line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
294,胡居仁,72,,,30631,答友人,答Y書,,,,,,,,,,易像鈔,needscode,18,,,
295,何喬新,7,,,34522,與王太傳威寧伯越,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
296,何喬新,8,,,34522,與黎少宰先生淳,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
297,何喬新,9,,,34522,與少司馬李公勉,致書Y,李敏=67840,,,,,,,,,椒邱文集,7200,16,,,
298,何喬新,10,,,34522,與殷司徒謙,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
299,何喬新,11,,,34522,寄胡方伯靖,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
300,何喬新,12,,,34522,與僉都御史秦公竑,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
301,何喬新,13,,,34522,寄劉太保珝,致書Y,劉珝=67521,,,,,,,,,椒邱文集,7200,16,,,
302,何喬新,14,,,34522,與周守謨憲副,致書Y,周謨=198567,,,,,,,,,椒邱文集,7200,16,,,
303,何喬新,15,,,34522,與彭方伯鳯儀,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
304,何喬新,16,,,34522,與朱右都御史英,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
305,何喬新,17,,,34522,寄謝宗伯,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
306,何喬新,18,,,34522,與邉僉都御史鏞,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
307,何喬新,19,,,34522,與陳布政,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
308,何喬新,20,,,34522,答李鴻臚鐩,答Y書,,,,,,,,,,椒邱文集,7200,16,,,
309,何喬新,21,,,34522,寄楊學士維新,致書Y,楊守陳=67789,,,,,,,,,椒邱文集,7200,16,,,
310,何喬新,22,,,34522,答羅内翰景鳴,答Y書,羅玘=133523,,,,,,,,,椒邱文集,7200,16,,,
311,何喬新,23,,,34522,寄彭學士彦實,致書Y,,,,,,,,,,椒邱文集,7200,16,,,
312,何喬新,24,,,34522,復張司寇尚絅,答Y書,張錦=130657,,,,,,,,,椒邱文集,7200,16,,,
313,何喬新,25,,,34522,答陸大參,答Y書,,,,,,,,,,椒邱文集,7200,16,,,
314,蔡清,1,,,24579,寓杭州上瓊山邱祭酒先生書,致書Y,丘濬=33202,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
315,蔡清,2,,,24579,與孫九峰先生書,致書Y,孫交=68220,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
316,蔡清,3,,,24579,上天台謝祭酒先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
317,蔡清,4,,,24579,寄周黃門書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
318,蔡清,5,,,24579,與陳時安憲副書,致書Y,陳寓=199358,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
319,蔡清,6,,,24579,上東山劉先生書,致書Y,劉大夏=67777,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
320,蔡清,7,,,24579,與內翰汪二先生書,致書Y,汪一中=68165,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
321,蔡清,8,,,24579,寄李宗一書,致書Y,,,,,3,,,,,齋蔡先生文集:五卷,28043,2,,,
322,蔡清,11,,,24579,與黃德馨石仲殷書,致書Y,黃如桂=203205,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
323,蔡清,12,,,24579,復李宗本書,答Y書,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
324,蔡清,13,,,24579,與黃德馨書,致書Y,黃如桂=203205,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
325,蔡清,14,,,24579,與周提學書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
326,蔡清,15,,,24579,與陸憲長書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
327,蔡清,16,,,24579,寓九江寄宗侍御書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
328,蔡清,17,,,24579,與畏菴朱先生書,致書Y,周孟中=128822,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
329,蔡清,18,,,24579,與曾侍御書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
330,蔡清,19,,,24579,與碧川先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
331,蔡清,20,,,24579,寄梅一之書,致書Y,梅純=130247,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
332,蔡清,21,,,24579,寓九江上秦太宰先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
333,蔡清,22,,,24579,與方石謝先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
334,蔡清,23,,,24579,與九峰孫先生書,致書Y,孫交=68220,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
335,蔡清,24,,,24579,與都憲吳先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
336,蔡清,25,,,24579,謝梁叔厚編修寄惠陸宣公奏議書,致書Y,梁儲=68135,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
337,蔡清,26,,,24579,與柴墟儲靜夫書,致書Y,儲瓘=122987,,,,3,,,,,齋蔡先生文集:五卷,28043,2,,,
338,蔡清,29,,,24579,寄林待用書,致書Y,林俊=24554,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
339,蔡清,30,,,24579,與畏菴朱先生書,致書Y,,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
340,蔡清,32,,,24579,與劉司空書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
341,蔡清,33,,,24579,寄碧川先生書,致書Y,楊守阯=67790,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
342,蔡清,34,,,24579,寄督學邵先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
343,蔡清,35,,,24579,與雲室廷玉先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
344,蔡清,36,,,24579,復王希文憲僉書,答Y書,王純=126658,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
345,蔡清,38,,,24579,復林居魯書,答Y書,林沂=128589,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
346,蔡清,39,,,24579,與梅一之書,致書Y,梅純=130247,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
347,蔡清,40,,,24579,與林允曄柬,致書Y,,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
348,蔡清,42,,,24579,與楊君謙書,致書Y,楊循吉=35126,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
349,蔡清,43,,,24579,與喬希大書,致書Y,喬宇=68219,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
350,蔡清,44,,,24579,復楊方正書,答Y書,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
351,蔡清,45,,,24579,與嚴州諸友書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
352,蔡清,46,,,24579,復儲靜夫書,答Y書,儲瓘=122987,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
353,蔡清,47,,,24579,與饒侍御書,致書Y,,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
354,蔡清,48,,,24579,與李宗一書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
355,蔡清,50,,,24579,淮上與周公載員外書,致書Y,周軫=128881,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
356,蔡清,51,,,24579,寄王懋學書,致書Y,王鴻儒=33864,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
357,蔡清,52,,,24579,與司馬張先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
358,蔡清,53,,,24579,寄鄒汝愚書,致書Y,鄒智=34600,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
359,蔡清,54,,,24579,與雲室德緒賢弟書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
360,蔡清,55,,,24579,與董遵道書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
361,蔡清,56,,,24579,與楊實夫書,致書Y,楊果=131792,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
362,蔡清,57,,,24579,與江西黃提學書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
363,蔡清,58,,,24579,與倪上舍書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
364,蔡清,59,,,24579,與徐方伯書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
365,蔡清,60,,,24579,復鄭廷綱提學書,答Y書,鄭紀=34525,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
366,蔡清,62,,,24579,謝姜太守書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
367,蔡清,63,,,24579,與侍御朱茂恭先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
368,蔡清,64,,,24579,寄周汝厚書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
369,蔡清,65,,,24579,與徐大參書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
370,蔡清,66,,,24579,託焦侍講焦侍講書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
371,蔡清,67,,,24579,與劉咸栗書,致書Y,劉玉=67710,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
372,蔡清,68,,,24579,奉新淦周先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
373,蔡清,69,,,24579,寄莆田劉子賢書,致書Y,劉孟=132753,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
374,蔡清,70,,,24579,與周時霖大尹書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
375,蔡清,71,,,24579,寄鄭仲平書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
376,蔡清,72,,,24579,託周紹立推官周紹立推官書,致書Y,周進隆=128885,,,,2,,,,,齋蔡先生文集:五卷,28043,2,,,
377,蔡清,74,,,24579,與游太守書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
378,蔡清,75,,,24579,寄蕭山嫂,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
379,蔡清,76,,,24579,寓徐州寄存畏,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,
380,謝鐸,1,,,67166,復金尚義34,答Y書,金忠=66940,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
381,謝鐸,2,,,67166,與袁大尹德純,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
382,謝鐸,3,,,67166,與陳儒珍,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
383,謝鐸,4,,,67166,答陳士賢,答Y書,陳選=67109,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
384,謝鐸,5,,,67166,與陸鼎儀,致書Y,陸鉞=130753,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
385,謝鐸,6,,,67166,奉答太守叔父論祠祭書,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
386,謝鐸,7,,,67166,答黄文選世顯,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
387,謝鐸,8,,,67166,□李侍講賓之□李侍講賓之,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
388,謝鐸,9,,,67166,與同年羅明仲諸公,致書Y,羅璟=66807,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
389,謝鐸,10,,,67166,答陳士賢廉憲,答Y書,陳選=67109,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
390,謝鐸,11,,,67166,奉答四叔父,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
391,謝鐸,12,,,67166,與黄選部世顯,致書Y,黃曜=66896,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
392,謝鐸,13,,,67166,與林一中僉憲,致書Y,林克賢=128592,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,
393,謝鐸,14,,,67166,答李賓之,答Y書,李東陽=28691,,,,10,,,,,桃溪淨稿:八十四卷,16908,35,,,
394,謝鐸,15,,,67166,復汝脩進士,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
395,謝鐸,16,,,67166,復林一中,答Y書,林克賢=128592,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
396,謝鐸,17,,,67166,復陳德脩,答Y書,陳道=130939,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
397,謝鐸,18,,,67166,復姜漳州,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
398,謝鐸,19,,,67166,復陳師召先生,答Y書,陳音=67784,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
399,謝鐸,20,,,67166,復陸鼎儀先生,答Y書,陸鉞=130753,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
400,謝鐸,21,,,67166,與蕭文明給事,致書Y,蕭遍=133348,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
401,謝鐸,22,,,67166,復黄通政世顯,答Y書,黃曜=66896,,,,2,,,,,桃溪淨稿:八十四卷,16908,35,,,
402,謝鐸,23,,,67166,與古直存敬,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
403,謝鐸,24,,,67166,答林克冲給事,答Y書,林霄=128647,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
404,謝鐸,25,,,67166,與黄汝脩,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
405,謝鐸,26,,,67166,復黄世顯,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
406,謝鐸,27,,,67166,復葉太守崇禮,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
407,謝鐸,28,,,67166,復王允逹,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
408,謝鐸,29,,,67166,與章德懋,致書Y,章懋=34532,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
409,謝鐸,30,,,67166,復時雍劉大叅,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,
410,謝鐸,33,,,67166,復倪學士舜咨,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
411,謝鐸,34,,,67166,復戴武庫師文,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
412,謝鐸,35,,,67166,復王秋官存敬,答Y書,王弼=126707,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
413,謝鐸,36,,,67166,與張大叅實,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
414,謝鐸,37,,,67166,復張廷祥先生,答Y書,張元禎=67756,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
415,謝鐸,38,,,67166,與潘時用,致書Y,潘辰=66798,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
416,謝鐸,40,,,67166,吳提學原明,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,
417,謝鐸,41,,,67166,與李西涯學士,致書Y,李東陽=28691,,,,3,,,,,桃溪淨稿:八十四卷,16908,36,,,
418,謝鐸,42,,,67166,復文宗儒太守37,答Y書,文林=34671,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
419,謝鐸,43,,,67166,復王景昭侍御,答Y書,王晟=67462,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
420,謝鐸,48,,,67166,與陳太守,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
421,謝鐸,49,,,67166,復文太守,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
422,謝鐸,50,,,67166,繳林建平林建平書,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
423,謝鐸,51,,,67166,與陳太守,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
424,謝鐸,53,,,67166,復傳體齋,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
425,謝鐸,54,,,67166,與周編脩,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,37,,,
426,謝鐸,55,,,67166,復王濟之,答Y書,王鏊=34579,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
427,謝鐸,56,,,67166,復余秋崖高南,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
428,謝鐸,57,,,67166,與羅祭酒明仲,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
429,謝鐸,58,,,67166,與張廷祥先生,致書Y,張元禎=67756,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
430,謝鐸,58,,,67166,復吳原慱侍郎,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
431,謝鐸,58,,,67166,復李兆先,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
432,謝鐸,58,,,67166,與黄大尹,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
433,謝鐸,58,,,67166,復潘南屏,答Y書,潘辰=66798,,,,2,,,,,桃溪淨稿:八十四卷,16908,38,,,
434,謝鐸,58,,,67166,與陳太守,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
435,謝鐸,58,,,67166,復叅政周季麟,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
436,謝鐸,58,,,67166,復黄世顯侍郎,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
437,謝鐸,58,,,67166,復傳體齋,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
438,謝鐸,58,,,67166,復謝木齋,答Y書,謝遷=34576,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
439,謝鐸,58,,,67166,復章秉略,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,38,,,
440,謝鐸,58,,,67166,再復章進士秉略,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,39,,,
441,謝鐸,58,,,67166,復韓吏吏部貫道,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,39,,,
442,賀欽,1,,,34573,簡石齋陳先生,致書Y,陳獻章=29570,,,,7,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
443,賀欽,8,,,34573,簡同年會元章翰林,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
444,賀欽,9,,,34573,簡同年鄭克脩御史一,致書Y,,,,,3,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
445,賀欽,12,,,34573,簡同年羅一峯先生,致書Y,羅倫=34531,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
446,賀欽,13,,,34573,書中别,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
447,賀欽,14,,,34573,簡羅一峯之子子,致書Y,羅倫=34531,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
448,賀欽,15,,,34573,簡陳都憲,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
449,賀欽,16,,,34573,寄族兄弟,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
450,賀欽,17,,,34573,寄族姪,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
451,賀欽,18,,,34573,示諸子示諸子,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
452,賀欽,19,,,34573,簡李叅戎,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
453,賀欽,20,,,34573,寄韓良弼公子,致書Y,,,,,2,,,,,"醫閭先生集:九卷,附錄一卷",28426,5,,,
454,賀欽,22,,,34573,簡傅叙父大人,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
455,賀欽,23,,,34573,與王天申伯伯兄,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
456,賀欽,24,,,34573,與王天申,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
457,賀欽,25,,,34573,書中别紙,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
458,賀欽,26,,,34573,答纂脩高進士,答Y書,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
459,賀欽,27,,,34573,示鄉人示鄉人,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
460,賀欽,28,,,34573,簡阮鄉親,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
461,賀欽,29,,,34573,簡同年大司成林亨人,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
462,賀欽,30,,,34573,寄光禄時文文泰,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
463,賀欽,31,,,34573,簡都閫王公一,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
464,賀欽,32,,,34573,簡都閫王公一,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
465,賀欽,33,,,34573,簡馬揮使,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
466,賀欽,34,,,34573,與鄧都閫,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
467,賀欽,35,,,34573,書東萊格言後以勸鄉人,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
468,賀欽,36,,,34573,簡揮使馬伯初,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
469,賀欽,37,,,34573,與馬生翔,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
470,賀欽,38,,,34573,書李漢章遺行于其挽卷,致書Y,李炯然=198671,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
471,賀欽,39,,,34573,贈少德范進士贈少德范進士,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
472,賀欽,40,,,34573,書羅生君行仁政斯民親其上死其長題目,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
473,賀欽,42,,,34573,簡同年熊汝明,致書Y,熊繡=67997,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
474,賀欽,43,,,34573,與史揮使國章,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
475,賀欽,44,,,34573,與鄧都閫,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
476,賀欽,45,,,34573,與士諮帖字字,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
477,賀欽,46,,,34573,與韋中貴書,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,6,,,
478,賀欽,47,,,34573,與陳聲之,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,7,,,
479,賀欽,48,,,34573,錄世衡射法書其後以告陳聲之,致書Y,,,,,,,,,,"醫閭先生集:九卷,附錄一卷",28426,7,,,
480,徐禎卿,1,,,33842,與李獻吉論文書,致書Y,李夢陽=34624,,,,2,,,,,徐昌穀全集16卷,40316,14,,,
481,徐禎卿,2,,,33842,答李獻吉書,答Y書,李夢陽=34624,,,,,,,,,徐昌穀全集16卷,40316,14,,,
482,徐禎卿,4,,,33842,復文溫州書,答Y書,,,,,,,,,,徐昌穀全集16卷,40316,14,,,
483,徐禎卿,5,,,33842,與劉字朱,致書Y,,,,,,,,,,徐昌穀全集16卷,40316,14,,,
484,李東陽,1,,,28691,與蔣宗誼書書,致書Y,蔣誼=132571,,,,,,,,,懷麓堂文藁,23655,14,,,
485,李東陽,2,,,28691,與李士常書,致書Y,李經=127966,,,,,,,,,懷麓堂文藁,23655,14,,,
486,李東陽,3,,,28691,與文宗儒,致書Y,文林=34671,,,,,,,,,懷麓堂文藁,23655,14,,,
487,李東陽,4,,,28691,再與文宗儒書,致書Y,文林=34671,,,,,,,,,懷麓堂文藁,23655,14,,,
488,李東陽,5,,,28691,與楊應寧書,致書Y,楊一清=68260,,,,,,,,,懷麓堂文藁,23655,14,,,
489,李東陽,6,,,28691,與顧天鍚書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
490,李東陽,7,,,28691,復愚得謝大守先生書,答Y書,謝省=133173,,,,,,,,,懷麓堂文藁,23655,14,,,
491,李東陽,8,,,28691,答鏡川先生書,答Y書,,,,,,,,,,懷麓堂文藁,23655,14,,,
492,李東陽,9,,,28691,再答鏡川先生書,答Y書,,,,,,,,,,懷麓堂文藁,23655,14,,,
493,李東陽,10,,,28691,慰方石先生書,致書Y,,,,,2,,,,,懷麓堂文藁,23655,14,,,
494,李東陽,12,,,28691,與羅氷玉先生書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
495,李東陽,13,,,28691,與李白洲提學書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
496,李東陽,14,,,28691,與劉方伯書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
497,李東陽,15,,,28691,再與方石先生書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
498,李東陽,16,,,28691,與鶴溪潘先生書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
499,李東陽,17,,,28691,與姜貞菴書,致書Y,姜諒=128977,,,,,,,,,懷麓堂文藁,23655,14,,,
500,李東陽,18,,,28691,奉僕菴先生書,致書Y,,,,,,,,,,懷麓堂文藁,23655,14,,,
501,李東陽,19,,,28691,答愧齋先生書,答Y書,陳音=67784,,,,,,,,,懷麓堂文藁,23655,14,,,
502,李東陽,20,,,28691,與潘南屏手柬四首,致書Y,潘辰=66798,,,,,,,,,懷麓堂文藁,23655,14,,,
503,李東陽,21,,,28691,與楊邃菴書八首,致書Y,楊一清=68260,,,,,,,,,懷麓堂文藁,23655,14,,,
504,李東陽,22,,,28691,答南京吏部王公書,答Y書,,,,,,,,,,懷麓堂文後稿,23656,10,,,
505,李東陽,23,,,28691,與方石先生書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
506,李東陽,24,,,28691,奉謙齋徐先生書,致書Y,徐溥=34520,,,,,,,,,懷麓堂文後稿,23656,10,,,
507,李東陽,25,,,28691,與殷通判表兄書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
508,李東陽,26,,,28691,與劉東山書,致書Y,劉大夏=67777,,,,,,,,,懷麓堂文後稿,23656,10,,,
509,李東陽,27,,,28691,與錢與謙書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
510,李東陽,28,,,28691,與廵按王御史書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
511,李東陽,29,,,28691,與東山劉都憲書,致書Y,劉大夏=67777,,,,,,,,,懷麓堂文後稿,23656,10,,,
512,李東陽,30,,,28691,與闔族書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
513,李東陽,31,,,28691,再與合族書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
514,李東陽,32,,,28691,復合族書,答Y書,,,,,,,,,,懷麓堂文後稿,23656,10,,,
515,李東陽,33,,,28691,與韓方伯書,致書Y,,,,,,,,,,懷麓堂文後稿,23656,10,,,
516,李東陽,34,,,28691,答楊邃菴書,答Y書,楊一清=68260,,,,,,,,,懷麓堂文後稿,23656,10,,,
